TF	promoter:CellLine047:site-vs-nosite:odds.ratio	promoter:CellLine047:site-vs-nosite:num.sites	promoter:CellLine047:site-vs-nosite:num.not.sites	promoter:CellLine047:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine047:site-vs-nosite:num.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.sites.shades-100k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine090:site-vs-nosite:odds.ratio	promoter:CellLine090:site-vs-nosite:num.sites	promoter:CellLine090:site-vs-nosite:num.not.sites	promoter:CellLine090:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine090:site-vs-nosite:num.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.sites.shades-100k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine:site-vs-nosite:odds.ratio	promoter:CellLine:site-vs-nosite:num.sites	promoter:CellLine:site-vs-nosite:num.not.sites	promoter:CellLine:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine:site-vs-nosite:num.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.sites.shades-100k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-100k	promoter:tumor:site-vs-nosite:odds.ratio	promoter:tumor:site-vs-nosite:num.sites	promoter:tumor:site-vs-nosite:num.not.sites	promoter:tumor:site-vs-nosite:neg.log10.corr.significance	promoter:tumor:site-vs-nosite:num.sites.shades-10k	promoter:tumor:site-vs-nosite:num.not.sites.shades-10k	promoter:tumor:site-vs-nosite:num.sites.shades-100k	promoter:tumor:site-vs-nosite:num.not.sites.shades-100k	promoter:UPPP:site-vs-nosite:odds.ratio	promoter:UPPP:site-vs-nosite:num.sites	promoter:UPPP:site-vs-nosite:num.not.sites	promoter:UPPP:site-vs-nosite:neg.log10.corr.significance	promoter:UPPP:site-vs-nosite:num.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.sites.shades-100k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:odds.ratio	enhancer:CellLine047:site-vs-nosite:num.sites	enhancer:CellLine047:site-vs-nosite:num.not.sites	enhancer:CellLine047:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine047:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:odds.ratio	enhancer:CellLine090:site-vs-nosite:num.sites	enhancer:CellLine090:site-vs-nosite:num.not.sites	enhancer:CellLine090:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine090:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine:site-vs-nosite:odds.ratio	enhancer:CellLine:site-vs-nosite:num.sites	enhancer:CellLine:site-vs-nosite:num.not.sites	enhancer:CellLine:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-100k	enhancer:tumor:site-vs-nosite:odds.ratio	enhancer:tumor:site-vs-nosite:num.sites	enhancer:tumor:site-vs-nosite:num.not.sites	enhancer:tumor:site-vs-nosite:neg.log10.corr.significance	enhancer:tumor:site-vs-nosite:num.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.sites.shades-100k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-100k	enhancer:UPPP:site-vs-nosite:odds.ratio	enhancer:UPPP:site-vs-nosite:num.sites	enhancer:UPPP:site-vs-nosite:num.not.sites	enhancer:UPPP:site-vs-nosite:neg.log10.corr.significance	enhancer:UPPP:site-vs-nosite:num.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.sites.shades-100k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine047:site-vs-nosite:odds.ratio	SE:CellLine047:site-vs-nosite:num.sites	SE:CellLine047:site-vs-nosite:num.not.sites	SE:CellLine047:site-vs-nosite:neg.log10.corr.significance	SE:CellLine047:site-vs-nosite:num.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.sites.shades-100k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine090:site-vs-nosite:odds.ratio	SE:CellLine090:site-vs-nosite:num.sites	SE:CellLine090:site-vs-nosite:num.not.sites	SE:CellLine090:site-vs-nosite:neg.log10.corr.significance	SE:CellLine090:site-vs-nosite:num.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.sites.shades-100k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine:site-vs-nosite:odds.ratio	SE:CellLine:site-vs-nosite:num.sites	SE:CellLine:site-vs-nosite:num.not.sites	SE:CellLine:site-vs-nosite:neg.log10.corr.significance	SE:CellLine:site-vs-nosite:num.sites.shades-10k	SE:CellLine:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine:site-vs-nosite:num.sites.shades-100k	SE:CellLine:site-vs-nosite:num.not.sites.shades-100k	SE:tumor:site-vs-nosite:odds.ratio	SE:tumor:site-vs-nosite:num.sites	SE:tumor:site-vs-nosite:num.not.sites	SE:tumor:site-vs-nosite:neg.log10.corr.significance	SE:tumor:site-vs-nosite:num.sites.shades-10k	SE:tumor:site-vs-nosite:num.not.sites.shades-10k	SE:tumor:site-vs-nosite:num.sites.shades-100k	SE:tumor:site-vs-nosite:num.not.sites.shades-100k	SE:UPPP:site-vs-nosite:odds.ratio	SE:UPPP:site-vs-nosite:num.sites	SE:UPPP:site-vs-nosite:num.not.sites	SE:UPPP:site-vs-nosite:neg.log10.corr.significance	SE:UPPP:site-vs-nosite:num.sites.shades-10k	SE:UPPP:site-vs-nosite:num.not.sites.shades-10k	SE:UPPP:site-vs-nosite:num.sites.shades-100k	SE:UPPP:site-vs-nosite:num.not.sites.shades-100k	Transcription factor	HGNC	EntrezGene	UniProt AC
HIC2_HUMAN		0	13793	0	0	27586	1	27574		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	1	33133	0.0	0	27964	0	1	30213	1	30196		0	29359	0	0	32240	0	32224	0.0	0	28682	0	1	57361	2	57349		0	21124	0	1	42239	0	42232	0.0	0	49806	0	2	91174	2	91157	0.86	1	63130	0	2	100100	4	100067		0	38553	0	0	56260	0	56242		0	814	0	1	1627	0	1628		0	710	0	0	1420	0	1420		0	1524	0	1	2667	0	2668	0.0	0	2259	0	7	3053	1	3058		0	1343	0	0	1646	1	1645	HIC2	18595	23119	Q96JB3
HIF1A_HUMAN	3.15	3499	10294	1000	528	27058	534	27041	3.18	3522	11174	1000	427	28961	451	28927	2.3	7021	21468	1000	640	32506	654	32480	2.05	6530	21434	1000	955	29259	1005	29192	2.18	6461	22898	1000	589	31651	598	31626	2.01	1538	27144	222.24	820	56542	733	56618	1.88	680	20444	81.03	420	41820	407	41825	1.9	2218	47588	286.96	1151	90025	1063	90096	1.66	2528	60603	214.88	1482	98620	1476	98595	1.53	1296	37257	81.33	810	55450	743	55499	2.1	468	346	35.35	490	1138	476	1152	1.6	292	418	10.72	351	1069	355	1065	1.76	760	764	40.81	753	1915	731	1937	1.56	1290	969	40.66	1125	1935	1159	1900	1.47	716	627	17.99	593	1053	562	1084	HIF1A	4910	3091	Q16665
HINFP_HUMAN	2.76	405	13388	139.41	29	27557	43	27532	2.86	426	14270	161.71	29	29359	26	29352	2.07	831	27658	210.53	41	33105	49	33085	1.93	754	27210	157.07	67	30147	69	30128	2.02	764	28595	189.75	39	32201	34	32190	1.58	50	28632	1.36	29	57333	45	57306	1.82	46	21078	3.14	30	42210	22	42210	1.74	96	49710	7.87	56	91120	60	91099	1.42	87	63044	1.85	71	100031	71	100000	1.6	89	38464	5.31	48	56212	34	56208	1.39	27	787	0	32	1596	31	1597	1.82	28	682	1.06	17	1403	19	1401	1.53	55	1469	1.31	43	2625	45	2623	1.28	112	2147	0.43	97	2963	78	2981	1.14	53	1290	0	51	1595	47	1599	HINFP	17850	25988	Q9BQA5
HMBX1_HUMAN	2.13	75	13718	11.83	31	27555	30	27545	2.0	52	14644	6.13	26	29362	25	29353	1.65	127	28362	11.78	40	33106	33	33101	1.47	147	27817	7.74	61	30153	57	30140	1.54	120	29239	7.71	30	32210	44	32180	2.29	192	28490	40.37	61	57301	49	57302	1.54	43	21081	0.57	41	42199	20	42212	2.05	235	49571	38.64	90	91086	62	91097	1.77	242	62889	25.87	113	99989	93	99978	1.57	77	38476	3.84	44	56216	34	56208	1.92	73	741	7.15	46	1582	44	1584	1.36	27	683	0	33	1387	24	1396	1.72	100	1424	7.54	64	2604	62	2606	1.53	179	2080	9.66	104	2956	100	2959	1.36	80	1263	0.9	53	1593	46	1600	HMBOX1	26137	79618	Q6NT76
HNF1A_HUMAN		12	13781	0	16	27570	27	27548		11	14685	0	23	29365	20	29358	0.99	23	28466	0	28	33118	27	33107	1.04	40	27924	0	40	30174	36	30161	1.0	19	29340	0	25	32215	21	32203	1.47	53	28629	0.58	55	57307	46	57305	1.3	20	21104	0	22	42218	26	42206	1.39	73	49733	0.55	76	91100	71	91088	1.19	79	63052	0	93	100009	71	100000		21	38532	0	32	56228	30	56212	1.36	30	784	0	37	1591	30	1598	1.39	22	688	0	26	1394	22	1398	1.34	52	1472	0	56	2612	48	2620	1.16	89	2170	0	92	2968	68	2991	1.22	43	1300	0	36	1610	31	1615	HNF1A	11621	6927	P20823
HNF1B_HUMAN	2.4	4	13789	0	1	27585	1	27574	3.0	2	14694	0	0	29388	0	29378	1.85	6	28483	0	1	33145	1	33133	1.39	10	27954	0	5	30209	1	30196	1.72	9	29350	0	1	32239	2	32222	1.2	2	28680	0	0	57362	3	57348	1.5	1	21123	0	0	42240	1	42231	1.21	3	49803	0	0	91176	4	91155		2	63129	0	1	100101	6	100065	1.23	1	38552	0	0	56260	1	56241	1.29	3	811	0	2	1626	4	1624		0	710	0	0	1420	0	1420	1.18	3	1521	0	2	2666	4	2664	1.37	7	2252	0	1	3059	5	3054	1.11	1	1342	0	1	1645	0	1646	HNF1B	11630	6928	P35680
HNF4A_HUMAN	1.85	1911	11882	193.32	1406	26180	1207	26368	1.9	1800	12896	202.18	1223	28165	1109	28269	1.54	3711	24778	250.77	1741	31405	1487	31647	1.33	4042	23922	120.14	2500	27714	2297	27900	1.48	3432	25927	199.01	1618	30622	1410	30814	1.55	2017	26665	109.95	1998	55364	1661	55690	1.4	940	20184	29.81	1107	41133	992	41240	1.47	2957	46849	131.62	2858	88318	2432	88727	1.24	3434	59697	50.95	3803	96299	3429	96642	1.21	1768	36785	21.08	1848	54412	1601	54641	1.89	622	192	19.17	921	707	791	837	1.4	428	282	4.47	681	739	615	805	1.56	1050	474	21.43	1408	1260	1248	1420	1.4	1698	561	17.13	1936	1124	1757	1302	1.28	962	381	4.65	1024	622	971	675	HNF4A	5024	3172	P41235
HNF4G_HUMAN	1.75	692	13101	62.68	521	27065	436	27139	1.77	619	14077	58.98	449	28939	383	28995	1.46	1311	27178	72.11	662	32484	528	32606	1.28	1561	26403	37.11	1003	29211	860	29337	1.44	1259	28100	65.74	605	31635	499	31725	1.4	595	28087	19.38	685	56677	531	56820	1.29	269	20855	3.77	357	41883	332	41900	1.35	864	48942	23.39	956	90220	778	90381	1.17	1058	62073	7.09	1290	98812	1146	98925	1.21	628	37925	6.62	649	55611	566	55676	1.47	343	471	7.76	467	1161	364	1264	1.25	225	485	0.46	353	1067	273	1147	1.34	568	956	8.5	722	1946	565	2103	1.27	949	1310	10.56	979	2081	890	2169	1.27	556	787	5.61	512	1134	506	1140	HNF4G	5026	3174	Q14541
HSF1_HUMAN	2.13	1197	12596	198.29	529	27057	566	27009	2.16	1099	13597	190.41	415	28973	490	28888	1.72	2296	26193	262.98	624	32522	697	32437	1.5	2466	25498	159.3	965	29249	1055	29142	1.67	2208	27151	238.95	646	31594	641	31583	1.96	1416	27266	189.09	808	56554	771	56580	1.52	461	20663	22.9	457	41783	401	41831	1.78	1877	47929	193.37	1163	90013	1084	90075	1.53	2109	61022	126.25	1486	98616	1500	98571	1.41	1085	37468	44.27	818	55442	686	55556	1.88	458	356	25.29	533	1095	500	1128	1.56	283	427	9.38	351	1069	345	1075	1.66	741	783	32.27	781	1887	731	1937	1.47	1203	1056	30.76	1100	1960	1117	1942	1.33	682	661	9.31	622	1024	599	1047	HSF1	5224	3297	Q00613
HSF2_HUMAN	2.72	19	13774	4.51	2	27584	0	27575	2.43	17	14679	2.42	4	29384	4	29374	1.9	36	28453	4.85	3	33143	5	33129	1.62	39	27925	2.05	9	30205	11	30186	1.91	40	29319	6.17	4	32236	1	32223	1.67	5	28677	0	0	57362	4	57347		1	21123	0	1	42239	2	42230	1.42	6	49800	0	1	91175	6	91153	1.11	6	63125	0	8	100094	6	100065	1.48	3	38550	0	2	56258	2	56240	2.41	4	810	0	1	1627	1	1627	2.15	5	705	0	1	1419	2	1418	2.07	9	1515	0	2	2666	3	2665	1.49	17	2242	0	10	3050	5	3054	1.49	10	1333	0	5	1641	5	1641	HSF2	5225	3298	Q03933
HSF4_HUMAN	3.0	1	13792	0	0	27586	0	27575	3.0	1	14695	0	0	29388	0	29378	2.16	2	28487	0	0	33146	0	33134	2.08	2	27962	0	0	30214	0	30197	2.1	2	29357	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	0	91159		0	63131	0	0	100102	0	100071		0	38553	0	0	56260	1	56241		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	2	3057		0	1343	0	0	1646	0	1646	HSF4	5227	3299	Q9ULV5
HTF4_HUMAN	2.83	5022	8771	1000	1934	25652	1883	25692	2.87	4986	9710	1000	1710	27678	1621	27757	2.15	10008	18481	1000	2387	30759	2315	30819	1.84	9774	18190	1000	3397	26817	3393	26804	2.03	9878	19481	1000	2410	29830	2162	30062	1.85	3863	24819	1000	2805	54557	2507	54844	1.58	1698	19426	99.7	1633	40607	1370	40862	1.71	5561	44245	1000	4081	87095	3571	87588	1.46	6387	56744	289.56	5265	94837	4665	95406	1.74	6088	32465	1000	3160	53100	2558	53684	2.57	704	110	30.74	1039	589	957	671	1.73	528	182	12.23	807	613	778	642	2.02	1232	292	41.72	1605	1063	1514	1154	1.79	1937	322	36.62	2160	900	2044	1015	2.52	1229	114	38.97	1193	453	1112	534	TCF12	11623	6938	Q99081
HXA10_HUMAN	2.4	4	13789	0	1	27585	0	27575	2.25	3	14693	0	1	29387	1	29377	1.68	7	28482	0	2	33144	0	33134	1.28	8	27956	0	5	30209	1	30196	1.63	7	29352	0	0	32240	2	32222	2.36	11	28671	0.59	3	57359	1	57350	2.62	7	21117	0.02	1	42239	1	42231	2.32	18	49788	2.41	4	91172	2	91157	1.62	10	63121	0	6	100096	5	100066	1.57	7	38546	0	4	56256	2	56240	2.34	7	807	0	1	1627	2	1626	2.26	3	707	0	1	1419	0	1420	2.3	10	1514	0.36	2	2666	2	2666	1.39	13	2246	0	9	3051	8	3051	1.42	7	1336	0	4	1642	3	1643	HOXA10	5100	3206	P31260
HXA11_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	1	42239	0	42232		0	49806	0	1	91175	0	91159		0	63131	0	0	100102	0	100071		0	38553	0	0	56260	0	56242		0	814	0	0	1628	1	1627		0	710	0	0	1420	0	1420		0	1524	0	0	2668	1	2667		0	2259	0	0	3060	0	3059		0	1343	0	0	1646	0	1646	HOXA11	5101	3207	P31270
HXA13_HUMAN	1.0	2	13791	0	4	27582	2	27573	0.75	1	14695	0	3	29385	6	29372	0.93	3	28486	0	4	33142	5	33129	1.04	3	27961	0	3	30211	2	30195	0.0	0	29359	0	1	32239	5	32219	1.85	8	28674	0	2	57360	5	57346	1.5	3	21121	0	3	42237	1	42231	1.83	11	49795	0	5	91171	6	91153	1.29	6	63125	0	2	100100	6	100065	0.0	0	38553	0	4	56256	1	56241		1	813	0	1	1627	3	1625	1.5	3	707	0	0	1420	3	1417	1.22	4	1520	0	1	2667	5	2663	1.35	8	2251	0	6	3054	1	3058	2.23	2	1341	0	0	1646	0	1646	HOXA13	5102	3209	P31271
HXA1_HUMAN	2.61	33	13760	8.33	5	27581	5	27570	2.68	33	14663	9.04	4	29384	4	29374	1.96	66	28423	12.02	6	33140	7	33127	1.83	65	27899	9.52	9	30205	8	30189	1.88	59	29300	9.39	3	32237	7	32217	1.9	12	28670	0	7	57355	6	57345	2.06	11	21113	0	5	42235	3	42229	1.97	23	49783	1.57	10	91166	8	91151	1.54	28	63103	0	19	100083	12	100059	1.51	16	38537	0	10	56250	10	56232	1.89	10	804	0	6	1622	5	1623	1.8	3	707	0	2	1418	2	1418	1.79	13	1511	0	7	2661	7	2661	1.43	26	2233	0	17	3043	14	3045		7	1336	0	12	1634	7	1639	HOXA1	5099	3198	P49639
HXA2_HUMAN	2.64	233	13560	71.26	35	27551	25	27550	2.6	179	14517	52.78	29	29359	24	29354	1.97	412	28077	86.24	44	33102	30	33104	1.88	489	27475	91.11	58	30156	50	30147	1.95	393	28966	84.13	33	32207	24	32200	1.96	123	28559	15.71	66	57296	44	57307	1.74	58	21066	3.66	42	42198	21	42211	1.83	181	49625	19.7	100	91076	63	91096	1.74	233	62898	23.36	102	100000	114	99957	1.67	93	38460	7.27	40	56220	44	56198	1.76	57	757	3.56	43	1585	32	1596	1.52	26	684	0	25	1395	26	1394	1.62	83	1441	4.29	61	2607	52	2616	1.38	157	2102	3.78	117	2943	115	2944	1.38	72	1271	0.79	44	1602	46	1600	HOXA2	5103	3199	O43364
HXA5_HUMAN	2.32	51	13742	9.93	15	27571	11	27564	2.35	43	14653	8.37	12	29376	7	29371	1.83	94	28395	13.67	17	33129	11	33123	1.65	94	27870	8.54	25	30189	21	30176	1.74	86	29273	10.21	18	32222	14	32210	2.08	56	28626	7.69	19	57343	25	57326	2.0	20	21104	0.99	9	42231	10	42222	2.01	76	49730	10.46	25	91151	31	91128	1.79	70	63061	6.7	27	100075	31	100040	1.57	28	38525	0	16	56244	16	56226	1.87	24	790	0.8	15	1613	10	1618	1.43	9	701	0	10	1410	5	1415	1.63	33	1491	0.61	23	2645	14	2654	1.57	64	2195	2.89	33	3027	24	3035	1.42	26	1317	0	15	1631	10	1636	HOXA5	5106	3202	P20719
HXA7_HUMAN	3.0	1	13792	0	0	27586	0	27575	3.0	1	14695	0	0	29388	0	29378	1.44	2	28487	0	1	33145	0	33134	1.04	1	27963	0	1	30213	0	30197		0	29359	0	0	32240	0	32224		0	28682	0	0	57362	1	57350	3.0	1	21123	0	0	42240	0	42232	1.42	1	49805	0	0	91176	1	91158	1.72	2	63129	0	1	100101	1	100070		0	38553	0	0	56260	0	56242		0	814	0	0	1628	1	1627		0	710	0	0	1420	1	1419		0	1524	0	0	2668	2	2666	0.0	0	2259	0	1	3059	2	3057		0	1343	0	2	1644	0	1646	HOXA7	5108	3204	P31268
HXA9_HUMAN	0.0	0	13793	0	1	27585	1	27574		0	14696	0	0	29388	1	29377	0.0	0	28489	0	1	33145	1	33133	0.0	0	27964	0	3	30211	1	30196		0	29359	0	0	32240	1	32223	1.2	2	28680	0	3	57359	0	57351	1.5	2	21122	0	1	42239	2	42230	1.62	4	49802	0	3	91173	2	91157	1.72	8	63123	0	4	100098	2	100069	2.05	10	38543	0	2	56258	1	56241	2.25	3	811	0	1	1627	0	1628	1.5	1	709	0	1	1419	1	1419	1.84	4	1520	0	2	2666	1	2667	0.0	0	2259	0	7	3053	1	3058	1.78	4	1339	0	0	1646	1	1645	HOXA9	5109	3205	P31269
HXB13_HUMAN	2.2	350	13443	66.43	125	27461	133	27442	2.23	303	14393	59.63	96	29292	109	29269	1.75	653	27836	85.98	153	32993	161	32973	1.57	671	27293	57.09	227	29987	218	29979	1.72	565	28794	72.13	127	32113	130	32094	2.09	557	28125	92.59	250	57112	213	57138	1.85	234	20890	25.78	147	42093	112	42120	1.95	791	49015	113.22	365	90811	302	90857	1.71	836	62295	81.68	436	99666	354	99717	1.53	298	38255	17.94	182	56078	155	56087	1.76	174	640	12.08	153	1475	129	1499	1.55	111	599	3.72	117	1303	100	1320	1.59	285	1239	15.04	245	2423	202	2466	1.51	536	1723	25.05	371	2689	347	2712	1.34	210	1133	4.26	153	1493	135	1511	HOXB13	5112	10481	Q92826
HXB4_HUMAN	2.79	26	13767	7.6	2	27584	2	27573	2.76	23	14673	6.26	2	29386	1	29377	2.08	49	28440	11.28	2	33144	2	33132	1.85	47	27917	6.56	6	30208	4	30193	2.02	49	29310	10.61	1	32239	2	32222	1.33	4	28678	0	2	57360	5	57346		2	21122	0	4	42236	3	42229	1.21	6	49800	0	5	91171	8	91151	1.45	9	63122	0	7	100095	4	100067	1.05	3	38550	0	3	56257	4	56238	1.2	2	812	0	3	1625	2	1626		1	709	0	3	1417	1	1419	1.03	3	1521	0	5	2663	2	2666	1.24	10	2249	0	9	3051	6	3053	1.56	7	1336	0	3	1643	2	1644	HOXB4	5115	3214	P17483
HXB6_HUMAN	2.4	4	13789	0	1	27585	0	27575	3.0	3	14693	0	0	29388	0	29378	2.16	7	28482	0	0	33146	0	33134	1.73	5	27959	0	1	30213	0	30197	1.8	6	29353	0	1	32239	0	32224	3.0	2	28680	0	0	57362	0	57351	3.0	2	21122	0	0	42240	0	42232	2.83	4	49802	0	0	91176	0	91159	1.29	1	63130	0	0	100102	1	100070		0	38553	0	0	56260	1	56241	1.5	1	813	0	0	1628	1	1627		0	710	0	0	1420	1	1419	1.38	1	1523	0	0	2668	1	2667	2.36	2	2257	0	0	3060	0	3059	1.48	2	1341	0	0	1646	1	1645	HOXB6	5117	3216	P17509
HXB7_HUMAN	2.0	2	13791	0	1	27585	1	27574	2.25	3	14693	0	1	29387	1	29377	1.8	5	28484	0	1	33145	1	33133	1.25	3	27961	0	2	30212	2	30195	1.4	4	29355	0	2	32238	0	32224	1.5	2	28680	0	2	57360	0	57351	3.0	1	21123	0	0	42240	0	42232	1.7	3	49803	0	2	91174	0	91159	2.22	6	63125	0	0	100102	1	100070	2.46	1	38552	0	0	56260	0	56242	0.0	0	814	0	1	1627	1	1627		0	710	0	0	1420	0	1420	0.0	0	1524	0	1	2667	1	2667	0.78	1	2258	0	2	3058	2	3057		0	1343	0	1	1645	0	1646	HOXB7	5118	3217	P09629
HXB8_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	0	91159	2.59	1	63130	0	0	100102	0	100071		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	0	3059		0	1343	0	0	1646	0	1646	HOXB8	5119	3218	P17481
HXC11_HUMAN	2.25	3	13790	0	0	27586	1	27574	3.0	3	14693	0	0	29388	0	29378	1.85	6	28483	0	0	33146	1	33133	1.49	5	27959	0	2	30212	1	30196	1.75	5	29354	0	0	32240	1	32223	3.0	1	28681	0	0	57362	0	57351		0	21124	0	0	42240	1	42231	1.42	1	49805	0	0	91176	1	91158	1.72	2	63129	0	1	100101	1	100070		1	38552	0	3	56257	1	56241	1.5	1	813	0	1	1627	0	1628	3.0	1	709	0	0	1420	0	1420	1.83	2	1522	0	1	2667	0	2668	1.88	4	2255	0	1	3059	1	3058	1.48	2	1341	0	1	1645	1	1645	HOXC11	5123	3227	O43248
HXC13_HUMAN	2.25	3	13790	0	1	27585	1	27574	2.4	4	14692	0	1	29387	0	29378	1.89	7	28482	0	1	33145	0	33134	1.62	7	27957	0	0	30214	2	30195	1.84	7	29352	0	1	32239	1	32223	2.0	2	28680	0	0	57362	1	57350	3.0	3	21121	0	0	42240	0	42232	2.36	5	49801	0	0	91176	1	91158	1.65	7	63124	0	0	100102	4	100067	0.82	1	38552	0	3	56257	2	56240	3.0	2	812	0	0	1628	0	1628	1.5	1	709	0	0	1420	1	1419	2.07	3	1521	0	0	2668	1	2667	0.78	2	2257	0	5	3055	4	3055		0	1343	0	0	1646	0	1646	HOXC13	5125	3229	P31276
HXC6_HUMAN	2.5	25	13768	5.04	5	27581	5	27570	2.22	20	14676	2.18	1	29387	7	29371	1.87	45	28444	5.92	5	33141	7	33127	1.71	46	27918	4.03	10	30204	7	30190	1.85	45	29314	6.08	6	32234	5	32219	1.85	16	28666	0	10	57352	6	57345	2.14	5	21119	0	0	42240	2	42230	1.92	21	49785	1.01	10	91166	7	91152	1.63	24	63107	0.03	12	100090	14	100057	1.84	9	38544	0	2	56258	3	56239	0.0	0	814	0	7	1621	2	1626	1.88	5	705	0	2	1418	3	1417	1.15	5	1519	0	7	2661	5	2663	1.38	14	2245	0	10	3050	7	3052	1.43	9	1334	0	5	1641	3	1643	HOXC6	5128	3223	P09630
HXC8_HUMAN	2.57	18	13775	3.39	3	27583	2	27573	2.46	18	14678	2.81	4	29384	0	29378	1.9	36	28453	4.85	5	33141	2	33132	1.71	28	27936	1.75	5	30209	6	30191	1.84	29	29330	3.16	1	32239	4	32220	2.25	9	28673	0	2	57360	3	57348		1	21123	0	5	42235	1	42231	1.67	10	49796	0	7	91169	4	91155	2.01	14	63117	0.42	4	100098	3	100068	1.23	4	38549	0	2	56258	4	56238	1.5	5	809	0	5	1623	3	1625	1.2	2	708	0	3	1417	3	1417	1.38	7	1517	0	7	2661	6	2662	1.49	12	2247	0	7	3053	5	3054		3	1340	0	6	1640	3	1643	HOXC8	5129	3224	P31273
HXC9_HUMAN	0.91	14	13779	0	32	27554	41	27534	0.75	10	14686	0	30	29358	45	29333	0.8	24	28465	0	41	33105	51	33083	0.87	45	27919	0	64	30150	62	30135	0.89	28	29331	0	38	32202	42	32182	1.16	55	28627	0	61	57301	87	57264		18	21106	0	32	42208	42	42190	1.07	73	49733	0	89	91087	121	91038	1.18	102	63029	0	112	99990	122	99949	1.19	61	38492	0	65	56195	53	56189	1.28	43	771	0	59	1569	50	1578	1.1	27	683	0	42	1378	47	1373	1.21	70	1454	0	90	2578	79	2589	1.02	101	2158	0	133	2927	118	2941	1.18	62	1281	0	54	1592	56	1590	HOXC9	5130	3225	P31274
